id,project_id,status,previous_status,next_status,category,logged_at,author_name,author_team,summary,content,detail,related_schedule_label,related_schedule_at,source_sheet
5aec8069-6f56-5871-946a-25438e0bdc2f,29b8a6d9-0c87-5b1a-8d90-dc4666d90a68,running,,,투입 인력 변경,2026-04-16T10:00:00,이운정,PMO2팀,프로젝트 022 통합 운영 사업 - 투입 인력 변경,프로젝트 022 통합 운영 사업 프로젝트의 투입 인력 변경 이력입니다.,"{""이슈"": ""투입 인력 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-04-19 00:00""}}",점검 일정,2026-04-19T10:00:00,scenario
3b79fce7-c2f7-5e48-bf84-727e5c7f0eaa,d1fe66b3-d1df-513b-b5af-9b4028923ecb,running,,,투입 인력 변경,2026-05-08T09:00:00,이운정,PMO2팀,프로젝트 023 통합 운영 사업 - 투입 인력 변경,프로젝트 023 통합 운영 사업 프로젝트의 투입 인력 변경 이력입니다.,"{""이슈"": ""투입 인력 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-05-11 00:00""}}",점검 일정,2026-05-11T10:00:00,scenario
f230663c-afba-5f1f-948c-72f80b9d4bd0,d1fe66b3-d1df-513b-b5af-9b4028923ecb,running,,,발표 일정 등록,2026-05-17T10:00:00,정명용,기술지원팀,프로젝트 023 통합 운영 사업 - 발표 일정 등록,프로젝트 023 통합 운영 사업 프로젝트의 발표 일정 등록 이력입니다.,"{""이슈"": ""발표 일정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-05-20 00:00""}}",점검 일정,2026-05-20T10:00:00,scenario
dd8951fc-5f84-5b64-8a92-ee81e831f7d8,3e0c6a8e-8dd1-5eb5-b06e-aeceb5bc2590,running,,,발표 일정 등록,2026-06-09T09:00:00,정명용,기술지원팀,프로젝트 024 통합 운영 사업 - 발표 일정 등록,프로젝트 024 통합 운영 사업 프로젝트의 발표 일정 등록 이력입니다.,"{""이슈"": ""발표 일정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-06-12 00:00""}}",점검 일정,2026-06-12T10:00:00,scenario
0bc3770b-3d7e-5f51-aeab-966d18821599,3e0c6a8e-8dd1-5eb5-b06e-aeceb5bc2590,running,,,진행 메모,2026-06-18T10:00:00,고광종,PMO1팀,프로젝트 024 통합 운영 사업 - 진행 메모,프로젝트 024 통합 운영 사업 프로젝트의 진행 메모 이력입니다.,"{""이슈"": ""진행 메모"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-06-21 00:00""}}",점검 일정,2026-06-21T10:00:00,scenario
2aa6a2c4-be44-5d19-806d-3496de4f7624,8e317df6-b828-5fa2-bd9b-b157e78a60fa,running,,,진행 메모,2026-01-10T09:00:00,고광종,PMO1팀,프로젝트 025 통합 운영 사업 - 진행 메모,프로젝트 025 통합 운영 사업 프로젝트의 진행 메모 이력입니다.,"{""이슈"": ""진행 메모"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-01-13 00:00""}}",점검 일정,2026-01-13T10:00:00,scenario
b488625a-bf5d-5372-aefd-88efe1702fe4,8e317df6-b828-5fa2-bd9b-b157e78a60fa,running,,,업무지정 등록,2026-01-19T10:00:00,심우정,PMO2팀,프로젝트 025 통합 운영 사업 - 업무지정 등록,프로젝트 025 통합 운영 사업 프로젝트의 업무지정 등록 이력입니다.,"{""이슈"": ""업무지정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-01-22 00:00""}}",점검 일정,2026-01-22T10:00:00,scenario
24f81305-83ab-5644-bdfd-d6b79d02d179,5c8eb1dc-5ee5-5a49-85b4-2751b31180ec,running,,,업무지정 등록,2026-02-11T09:00:00,심우정,PMO2팀,프로젝트 026 통합 운영 사업 - 업무지정 등록,프로젝트 026 통합 운영 사업 프로젝트의 업무지정 등록 이력입니다.,"{""이슈"": ""업무지정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-02-14 00:00""}}",점검 일정,2026-02-14T10:00:00,scenario
ea38baaf-870a-55f4-9af2-3af09cc0e975,5c8eb1dc-5ee5-5a49-85b4-2751b31180ec,running,,,일정 변경,2026-02-20T10:00:00,이광만,기술지원팀,프로젝트 026 통합 운영 사업 - 일정 변경,프로젝트 026 통합 운영 사업 프로젝트의 일정 변경 이력입니다.,"{""이슈"": ""일정 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-02-23 00:00""}}",점검 일정,2026-02-23T10:00:00,scenario
67af2653-29bd-543c-b980-785187a31fb4,27e448be-5d13-5a65-a2f0-b79690f77e2f,running,,,일정 변경,2026-03-12T09:00:00,이광만,기술지원팀,프로젝트 027 통합 운영 사업 - 일정 변경,프로젝트 027 통합 운영 사업 프로젝트의 일정 변경 이력입니다.,"{""이슈"": ""일정 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-03-15 00:00""}}",점검 일정,2026-03-15T10:00:00,scenario
5a31cac2-e49f-59f3-9a3d-a768002a45cc,27e448be-5d13-5a65-a2f0-b79690f77e2f,running,,,이슈,2026-03-21T10:00:00,조양규,PMO1팀,프로젝트 027 통합 운영 사업 - 이슈,프로젝트 027 통합 운영 사업 프로젝트의 이슈 이력입니다.,"{""이슈"": ""이슈"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-03-24 00:00""}}",점검 일정,2026-03-24T10:00:00,scenario
736e6955-6fd0-5bab-8473-34b83e65f37a,fabacb78-4022-5572-852e-1b43f13410f6,running,,,이슈,2026-04-13T09:00:00,조양규,PMO1팀,프로젝트 028 통합 운영 사업 - 이슈,프로젝트 028 통합 운영 사업 프로젝트의 이슈 이력입니다.,"{""이슈"": ""이슈"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-04-16 00:00""}}",점검 일정,2026-04-16T10:00:00,scenario
e55551c8-35c8-5593-9f6f-3b4a60b996f1,fabacb78-4022-5572-852e-1b43f13410f6,running,win,running,상태 변경,2026-04-22T10:00:00,조재훈,PMO2팀,프로젝트 028 통합 운영 사업 - 상태 변경,프로젝트 028 통합 운영 사업 프로젝트의 상태 변경 이력입니다.,"{""이슈"": ""상태 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-04-25 00:00""}}",점검 일정,2026-04-25T10:00:00,scenario
a2083e1a-228d-5308-937b-5ff16203b12b,9832ad92-e886-58df-bc83-dd9dc7385f3d,running,win,running,상태 변경,2026-05-14T09:00:00,조재훈,PMO2팀,프로젝트 029 통합 운영 사업 - 상태 변경,프로젝트 029 통합 운영 사업 프로젝트의 상태 변경 이력입니다.,"{""이슈"": ""상태 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-05-17 00:00""}}",점검 일정,2026-05-17T10:00:00,scenario
59e9e474-d0d6-5763-acca-861e66acbca7,9832ad92-e886-58df-bc83-dd9dc7385f3d,running,,,투입 인력 변경,2026-05-23T10:00:00,심성훈,기술지원팀,프로젝트 029 통합 운영 사업 - 투입 인력 변경,프로젝트 029 통합 운영 사업 프로젝트의 투입 인력 변경 이력입니다.,"{""이슈"": ""투입 인력 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-05-26 00:00""}}",점검 일정,2026-05-26T10:00:00,scenario
165389dd-c97c-5a2d-9c70-3e6c67d1b771,2ae21071-d992-5637-8785-5352b35f2f20,running,,,투입 인력 변경,2026-06-15T09:00:00,심성훈,기술지원팀,프로젝트 030 통합 운영 사업 - 투입 인력 변경,프로젝트 030 통합 운영 사업 프로젝트의 투입 인력 변경 이력입니다.,"{""이슈"": ""투입 인력 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-06-18 00:00""}}",점검 일정,2026-06-18T10:00:00,scenario
1769495c-dc84-5d23-bfa7-3a36e8cfe681,2ae21071-d992-5637-8785-5352b35f2f20,running,,,발표 일정 등록,2026-06-24T10:00:00,김성필,PMO1팀,프로젝트 030 통합 운영 사업 - 발표 일정 등록,프로젝트 030 통합 운영 사업 프로젝트의 발표 일정 등록 이력입니다.,"{""이슈"": ""발표 일정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-06-27 00:00""}}",점검 일정,2026-06-27T10:00:00,scenario
b30cfb67-1121-5606-aaa0-be731d0e103a,f48aee5c-11c9-5c22-b5e7-cafa6dd33744,support,,,발표 일정 등록,2026-01-06T09:00:00,김성필,PMO1팀,프로젝트 031 통합 운영 사업 - 발표 일정 등록,프로젝트 031 통합 운영 사업 프로젝트의 발표 일정 등록 이력입니다.,"{""이슈"": ""발표 일정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-01-09 00:00""}}",점검 일정,2026-01-09T10:00:00,scenario
0a2b7499-30ee-5601-ab86-e31e6443120b,f48aee5c-11c9-5c22-b5e7-cafa6dd33744,support,,,진행 메모,2026-01-15T10:00:00,김찬호,PMO2팀,프로젝트 031 통합 운영 사업 - 진행 메모,프로젝트 031 통합 운영 사업 프로젝트의 진행 메모 이력입니다.,"{""이슈"": ""진행 메모"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-01-18 00:00""}}",점검 일정,2026-01-18T10:00:00,scenario
21894755-03c8-5a57-8348-383f8c7b9582,d37a4225-e293-59df-8b7b-1d6d24ab1dad,support,,,진행 메모,2026-02-07T09:00:00,김찬호,PMO2팀,프로젝트 032 통합 운영 사업 - 진행 메모,프로젝트 032 통합 운영 사업 프로젝트의 진행 메모 이력입니다.,"{""이슈"": ""진행 메모"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-02-10 00:00""}}",점검 일정,2026-02-10T10:00:00,scenario
724826bf-bf9e-5c48-847b-67ff0677be74,d37a4225-e293-59df-8b7b-1d6d24ab1dad,support,,,업무지정 등록,2026-02-16T10:00:00,이문희,기술지원팀,프로젝트 032 통합 운영 사업 - 업무지정 등록,프로젝트 032 통합 운영 사업 프로젝트의 업무지정 등록 이력입니다.,"{""이슈"": ""업무지정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-02-19 00:00""}}",점검 일정,2026-02-19T10:00:00,scenario
fccfe878-519c-5cee-9658-f8c75e2317bf,c5af4131-097a-5f08-b965-afae943f2d35,support,,,업무지정 등록,2026-03-08T09:00:00,이문희,기술지원팀,프로젝트 033 통합 운영 사업 - 업무지정 등록,프로젝트 033 통합 운영 사업 프로젝트의 업무지정 등록 이력입니다.,"{""이슈"": ""업무지정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-03-11 00:00""}}",점검 일정,2026-03-11T10:00:00,scenario
5df0a527-6610-58ec-80af-ef6180024e00,c5af4131-097a-5f08-b965-afae943f2d35,support,,,일정 변경,2026-03-17T10:00:00,박윤승,PMO1팀,프로젝트 033 통합 운영 사업 - 일정 변경,프로젝트 033 통합 운영 사업 프로젝트의 일정 변경 이력입니다.,"{""이슈"": ""일정 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-03-20 00:00""}}",점검 일정,2026-03-20T10:00:00,scenario
ddea3ba8-5268-596d-bd30-92185e5d0ef3,94880598-361a-50ac-90a6-8fad2f682e09,support,,,일정 변경,2026-04-09T09:00:00,박윤승,PMO1팀,프로젝트 034 통합 운영 사업 - 일정 변경,프로젝트 034 통합 운영 사업 프로젝트의 일정 변경 이력입니다.,"{""이슈"": ""일정 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-04-12 00:00""}}",점검 일정,2026-04-12T10:00:00,scenario
401caa08-8512-545d-b0b0-72e9103f4860,94880598-361a-50ac-90a6-8fad2f682e09,support,,,이슈,2026-04-18T10:00:00,이운정,PMO2팀,프로젝트 034 통합 운영 사업 - 이슈,프로젝트 034 통합 운영 사업 프로젝트의 이슈 이력입니다.,"{""이슈"": ""이슈"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-04-21 00:00""}}",점검 일정,2026-04-21T10:00:00,scenario
24c8325c-7369-5a51-93ac-9ffa16d4dd7e,b0c16008-482f-52e5-bcb6-bcfe83dcf17f,support,,,이슈,2026-05-10T09:00:00,이운정,PMO2팀,프로젝트 035 통합 운영 사업 - 이슈,프로젝트 035 통합 운영 사업 프로젝트의 이슈 이력입니다.,"{""이슈"": ""이슈"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-05-13 00:00""}}",점검 일정,2026-05-13T10:00:00,scenario
3c55bdf5-8a4b-52db-b8ab-f095dd90453a,b0c16008-482f-52e5-bcb6-bcfe83dcf17f,support,,,상태 변경,2026-05-19T10:00:00,정명용,기술지원팀,프로젝트 035 통합 운영 사업 - 상태 변경,프로젝트 035 통합 운영 사업 프로젝트의 상태 변경 이력입니다.,"{""이슈"": ""상태 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-05-22 00:00""}}",점검 일정,2026-05-22T10:00:00,scenario
4ff317a4-2907-5a2f-8dae-12bd959e5d7a,51431e06-fd27-578f-bf16-0e4ad6d6316a,support,,,상태 변경,2026-06-11T09:00:00,정명용,기술지원팀,프로젝트 036 통합 운영 사업 - 상태 변경,프로젝트 036 통합 운영 사업 프로젝트의 상태 변경 이력입니다.,"{""이슈"": ""상태 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-06-14 00:00""}}",점검 일정,2026-06-14T10:00:00,scenario
68f8b315-72a5-58a2-ae00-2ac40e61ebbd,51431e06-fd27-578f-bf16-0e4ad6d6316a,support,,,투입 인력 변경,2026-06-20T10:00:00,고광종,PMO1팀,프로젝트 036 통합 운영 사업 - 투입 인력 변경,프로젝트 036 통합 운영 사업 프로젝트의 투입 인력 변경 이력입니다.,"{""이슈"": ""투입 인력 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-06-23 00:00""}}",점검 일정,2026-06-23T10:00:00,scenario
ef90f33f-b3ce-5adb-af8a-246b77bcf704,c227125c-e817-57b0-9a2d-10c6d35749ea,support,,,투입 인력 변경,2026-01-12T09:00:00,고광종,PMO1팀,프로젝트 037 통합 운영 사업 - 투입 인력 변경,프로젝트 037 통합 운영 사업 프로젝트의 투입 인력 변경 이력입니다.,"{""이슈"": ""투입 인력 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-01-15 00:00""}}",점검 일정,2026-01-15T10:00:00,scenario
947a786e-0705-5e52-a784-cf664e704dfd,c227125c-e817-57b0-9a2d-10c6d35749ea,support,,,발표 일정 등록,2026-01-21T10:00:00,심우정,PMO2팀,프로젝트 037 통합 운영 사업 - 발표 일정 등록,프로젝트 037 통합 운영 사업 프로젝트의 발표 일정 등록 이력입니다.,"{""이슈"": ""발표 일정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-01-24 00:00""}}",점검 일정,2026-01-24T10:00:00,scenario
3e2fe8f4-a053-5635-bfb4-28aa4b23c7c8,e922eddb-36e0-55b4-b073-f87506841ae8,support,,,발표 일정 등록,2026-02-13T09:00:00,심우정,PMO2팀,프로젝트 038 통합 운영 사업 - 발표 일정 등록,프로젝트 038 통합 운영 사업 프로젝트의 발표 일정 등록 이력입니다.,"{""이슈"": ""발표 일정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-02-16 00:00""}}",점검 일정,2026-02-16T10:00:00,scenario
725be92c-08e2-5e3a-b6a6-96b3d25d6c11,e922eddb-36e0-55b4-b073-f87506841ae8,support,,,진행 메모,2026-02-22T10:00:00,이광만,기술지원팀,프로젝트 038 통합 운영 사업 - 진행 메모,프로젝트 038 통합 운영 사업 프로젝트의 진행 메모 이력입니다.,"{""이슈"": ""진행 메모"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-02-25 00:00""}}",점검 일정,2026-02-25T10:00:00,scenario
0195bdb8-1670-518f-ba6b-fa89a4003390,ca920b2c-2d78-562c-a6e6-b7951c84468e,support,,,진행 메모,2026-03-14T09:00:00,이광만,기술지원팀,프로젝트 039 통합 운영 사업 - 진행 메모,프로젝트 039 통합 운영 사업 프로젝트의 진행 메모 이력입니다.,"{""이슈"": ""진행 메모"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-03-17 00:00""}}",점검 일정,2026-03-17T10:00:00,scenario
a1e22c4d-7459-585b-86cd-c17a9ce0f554,ca920b2c-2d78-562c-a6e6-b7951c84468e,support,,,업무지정 등록,2026-03-23T10:00:00,조양규,PMO1팀,프로젝트 039 통합 운영 사업 - 업무지정 등록,프로젝트 039 통합 운영 사업 프로젝트의 업무지정 등록 이력입니다.,"{""이슈"": ""업무지정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-03-26 00:00""}}",점검 일정,2026-03-26T10:00:00,scenario
9a7cdfbd-000b-581d-8106-d82eb869a31b,56730dcb-3044-503d-b46e-7f315deaefd7,support,,,업무지정 등록,2026-04-15T09:00:00,조양규,PMO1팀,프로젝트 040 통합 운영 사업 - 업무지정 등록,프로젝트 040 통합 운영 사업 프로젝트의 업무지정 등록 이력입니다.,"{""이슈"": ""업무지정 등록"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-04-18 00:00""}}",점검 일정,2026-04-18T10:00:00,scenario
42b271f0-ec22-57f8-bde5-98dee356b27d,56730dcb-3044-503d-b46e-7f315deaefd7,support,,,일정 변경,2026-04-24T10:00:00,조재훈,PMO2팀,프로젝트 040 통합 운영 사업 - 일정 변경,프로젝트 040 통합 운영 사업 프로젝트의 일정 변경 이력입니다.,"{""이슈"": ""일정 변경"", ""조치사항"": ""기록 저장"", ""다음 단계"": ""후속 검토"", ""관련 일정"": {""label"": ""점검 일정"", ""date"": ""2026-04-27 00:00""}}",점검 일정,2026-04-27T10:00:00,scenario
